"countrycode","country","year","ck"
"KAZ","Kazakhstan",1961,NA
"KAZ","Kazakhstan",1962,NA
"KAZ","Kazakhstan",1963,NA
"KAZ","Kazakhstan",1964,NA
"KAZ","Kazakhstan",1965,NA
"KAZ","Kazakhstan",1966,NA
"KAZ","Kazakhstan",1967,NA
"KAZ","Kazakhstan",1968,NA
"KAZ","Kazakhstan",1969,NA
"KAZ","Kazakhstan",1970,NA
"KAZ","Kazakhstan",1971,NA
"KAZ","Kazakhstan",1972,NA
"KAZ","Kazakhstan",1973,NA
"KAZ","Kazakhstan",1974,NA
"KAZ","Kazakhstan",1975,NA
"KAZ","Kazakhstan",1976,NA
"KAZ","Kazakhstan",1977,NA
"KAZ","Kazakhstan",1978,NA
"KAZ","Kazakhstan",1979,NA
"KAZ","Kazakhstan",1980,NA
"KAZ","Kazakhstan",1981,NA
"KAZ","Kazakhstan",1982,NA
"KAZ","Kazakhstan",1983,NA
"KAZ","Kazakhstan",1984,NA
"KAZ","Kazakhstan",1985,NA
"KAZ","Kazakhstan",1986,NA
"KAZ","Kazakhstan",1987,NA
"KAZ","Kazakhstan",1988,NA
"KAZ","Kazakhstan",1989,NA
"KAZ","Kazakhstan",1990,NA
"KAZ","Kazakhstan",1991,NA
"KAZ","Kazakhstan",1992,NA
"KAZ","Kazakhstan",1993,NA
"KAZ","Kazakhstan",1994,0.0145295970141888
"KAZ","Kazakhstan",1995,0.0112602505832911
"KAZ","Kazakhstan",1996,0.0106351403519511
"KAZ","Kazakhstan",1997,0.0109975431114435
"KAZ","Kazakhstan",1998,0.0111824227496982
"KAZ","Kazakhstan",1999,0.0114011410623789
"KAZ","Kazakhstan",2000,0.0130724906921387
"KAZ","Kazakhstan",2001,0.0117832059040666
"KAZ","Kazakhstan",2002,0.0147774340584874
"KAZ","Kazakhstan",2003,0.016365110874176
"KAZ","Kazakhstan",2004,0.0182541664689779
"KAZ","Kazakhstan",2005,0.0198328383266926
"KAZ","Kazakhstan",2006,0.0202168095856905
"KAZ","Kazakhstan",2007,0.0225959792733192
"KAZ","Kazakhstan",2008,0.0219303108751774
"KAZ","Kazakhstan",2009,0.0227891746908426
"KAZ","Kazakhstan",2010,0.023424968123436
"KAZ","Kazakhstan",2011,0.0226825810968876
"KAZ","Kazakhstan",2012,0.0222676005214453
"KAZ","Kazakhstan",2013,0.0210433844476938
"KAZ","Kazakhstan",2014,0.0239459481090307
"KAZ","Kazakhstan",2015,0.0207723118364811
"KAZ","Kazakhstan",2016,0.0200705640017986
"KAZ","Kazakhstan",2017,0.0203404482454062
"KAZ","Kazakhstan",2018,0.0204578805714846
"KAZ","Kazakhstan",2019,0.0210944432765245
"KEN","Kenya",1950,NA
"KEN","Kenya",1951,NA
"KEN","Kenya",1952,NA
"KEN","Kenya",1953,NA
"KEN","Kenya",1954,0.00210721557959914
"KEN","Kenya",1955,0.00221839593723416
"KEN","Kenya",1956,0.00229025655426085
"KEN","Kenya",1957,0.00233079423196614
"KEN","Kenya",1958,0.00233714003115892
"KEN","Kenya",1959,0.00233156094327569
"KEN","Kenya",1960,0.00227677426300943
"KEN","Kenya",1961,0.0021577631123364
"KEN","Kenya",1962,0.00203724089078605
"KEN","Kenya",1963,0.00196210015565157
"KEN","Kenya",1964,0.00184263824485242
"KEN","Kenya",1965,0.00174505298491567
"KEN","Kenya",1966,0.0016971790464595
"KEN","Kenya",1967,0.00168375542853028
"KEN","Kenya",1968,0.00171069556381553
"KEN","Kenya",1969,0.0017108921892941
"KEN","Kenya",1970,0.00181210914161056
"KEN","Kenya",1971,0.00194966525305063
"KEN","Kenya",1972,0.00194428511895239
"KEN","Kenya",1973,0.00204257597215474
"KEN","Kenya",1974,0.00210374407470226
"KEN","Kenya",1975,0.0021553544793278
"KEN","Kenya",1976,0.00213906681165099
"KEN","Kenya",1977,0.00214616768062115
"KEN","Kenya",1978,0.00216180132701993
"KEN","Kenya",1979,0.00219198176637292
"KEN","Kenya",1980,0.00218038191087544
"KEN","Kenya",1981,0.00211738049983978
"KEN","Kenya",1982,0.00202041119337082
"KEN","Kenya",1983,0.00191198184620589
"KEN","Kenya",1984,0.00184733932837844
"KEN","Kenya",1985,0.00183121406007558
"KEN","Kenya",1986,0.00183355086483061
"KEN","Kenya",1987,0.0018415714148432
"KEN","Kenya",1988,0.00195652572438121
"KEN","Kenya",1989,0.00208217441104352
"KEN","Kenya",1990,0.00220887153409421
"KEN","Kenya",1991,0.0023873127065599
"KEN","Kenya",1992,0.00259229564107955
"KEN","Kenya",1993,0.00280764955095947
"KEN","Kenya",1994,0.00301574915647507
"KEN","Kenya",1995,0.00322389625944197
"KEN","Kenya",1996,0.00321049289777875
"KEN","Kenya",1997,0.00312252249568701
"KEN","Kenya",1998,0.00296842795796692
"KEN","Kenya",1999,0.00276154233142734
"KEN","Kenya",2000,0.00248180679045618
"KEN","Kenya",2001,0.00234134634956717
"KEN","Kenya",2002,0.0022870076354593
"KEN","Kenya",2003,0.00216016569174826
"KEN","Kenya",2004,0.00209316681139171
"KEN","Kenya",2005,0.00217458908446133
"KEN","Kenya",2006,0.00232166470959783
"KEN","Kenya",2007,0.00248246500268579
"KEN","Kenya",2008,0.00278866314329207
"KEN","Kenya",2009,0.00326451030559838
"KEN","Kenya",2010,0.00386131694540381
"KEN","Kenya",2011,0.00415091030299664
"KEN","Kenya",2012,0.00419150525704026
"KEN","Kenya",2013,0.00443962961435318
"KEN","Kenya",2014,0.00482036545872688
"KEN","Kenya",2015,0.00511721102520823
"KEN","Kenya",2016,0.00530118588358164
"KEN","Kenya",2017,0.00588612305000424
"KEN","Kenya",2018,0.00600603362545371
"KEN","Kenya",2019,0.00606851140037179
"KGZ","Kyrgyzstan",1950,NA
"KGZ","Kyrgyzstan",1951,NA
"KGZ","Kyrgyzstan",1952,NA
"KGZ","Kyrgyzstan",1953,NA
"KGZ","Kyrgyzstan",1954,NA
"KGZ","Kyrgyzstan",1955,NA
"KGZ","Kyrgyzstan",1956,NA
"KGZ","Kyrgyzstan",1957,NA
"KGZ","Kyrgyzstan",1958,NA
"KGZ","Kyrgyzstan",1959,NA
"KGZ","Kyrgyzstan",1960,NA
"KGZ","Kyrgyzstan",1961,NA
"KGZ","Kyrgyzstan",1962,NA
"KGZ","Kyrgyzstan",1963,NA
"KGZ","Kyrgyzstan",1964,NA
"KGZ","Kyrgyzstan",1965,NA
"KGZ","Kyrgyzstan",1966,NA
"KGZ","Kyrgyzstan",1967,NA
"KGZ","Kyrgyzstan",1968,NA
"KGZ","Kyrgyzstan",1969,NA
"KGZ","Kyrgyzstan",1970,NA
"KGZ","Kyrgyzstan",1971,NA
"KGZ","Kyrgyzstan",1972,NA
"KGZ","Kyrgyzstan",1973,NA
"KGZ","Kyrgyzstan",1974,NA
"KGZ","Kyrgyzstan",1975,NA
"KGZ","Kyrgyzstan",1976,NA
"KGZ","Kyrgyzstan",1977,NA
"KGZ","Kyrgyzstan",1978,NA
"KGZ","Kyrgyzstan",1979,NA
"KGZ","Kyrgyzstan",1980,NA
"KGZ","Kyrgyzstan",1981,NA
"KGZ","Kyrgyzstan",1982,NA
"KGZ","Kyrgyzstan",1983,NA
"KGZ","Kyrgyzstan",1984,NA
"KGZ","Kyrgyzstan",1985,NA
"KGZ","Kyrgyzstan",1986,NA
"KGZ","Kyrgyzstan",1987,NA
"KGZ","Kyrgyzstan",1988,NA
"KGZ","Kyrgyzstan",1989,NA
"KGZ","Kyrgyzstan",1990,NA
"KGZ","Kyrgyzstan",1991,NA
"KGZ","Kyrgyzstan",1992,NA
"KGZ","Kyrgyzstan",1993,NA
"KGZ","Kyrgyzstan",1994,0.00106503115966916
"KGZ","Kyrgyzstan",1995,0.000834323174785823
"KGZ","Kyrgyzstan",1996,0.000573868746869266
"KGZ","Kyrgyzstan",1997,0.000882452528458089
"KGZ","Kyrgyzstan",1998,0.000781654263846576
"KGZ","Kyrgyzstan",1999,0.000702066754456609
"KGZ","Kyrgyzstan",2000,0.000613531214185059
"KGZ","Kyrgyzstan",2001,0.000541981367859989
"KGZ","Kyrgyzstan",2002,0.000495090091135353
"KGZ","Kyrgyzstan",2003,0.000460696232039481
"KGZ","Kyrgyzstan",2004,0.000440797390183434
"KGZ","Kyrgyzstan",2005,0.000431526714237407
"KGZ","Kyrgyzstan",2006,0.000455614295788109
"KGZ","Kyrgyzstan",2007,0.000462450087070465
"KGZ","Kyrgyzstan",2008,0.000474486267194152
"KGZ","Kyrgyzstan",2009,0.000501957663800567
"KGZ","Kyrgyzstan",2010,0.000541828689165413
"KGZ","Kyrgyzstan",2011,0.000562432280275971
"KGZ","Kyrgyzstan",2012,0.000652850314509124
"KGZ","Kyrgyzstan",2013,0.000700931937899441
"KGZ","Kyrgyzstan",2014,0.00100115232635289
"KGZ","Kyrgyzstan",2015,0.000859301304444671
"KGZ","Kyrgyzstan",2016,0.000961153709795326
"KGZ","Kyrgyzstan",2017,0.001059734611772
"KGZ","Kyrgyzstan",2018,0.00110627361573279
"KGZ","Kyrgyzstan",2019,0.00112726201768965
"KHM","Cambodia",1950,NA
"KHM","Cambodia",1951,NA
"KHM","Cambodia",1952,NA
"KHM","Cambodia",1953,NA
"KHM","Cambodia",1954,NA
"KHM","Cambodia",1955,NA
"KHM","Cambodia",1956,NA
"KHM","Cambodia",1957,NA
"KHM","Cambodia",1958,NA
"KHM","Cambodia",1959,NA
"KHM","Cambodia",1960,NA
"KHM","Cambodia",1961,NA
"KHM","Cambodia",1962,NA
"KHM","Cambodia",1963,NA
"KHM","Cambodia",1964,NA
"KHM","Cambodia",1965,NA
"KHM","Cambodia",1966,NA
"KHM","Cambodia",1967,NA
"KHM","Cambodia",1968,NA
"KHM","Cambodia",1969,NA
"KHM","Cambodia",1970,NA
"KHM","Cambodia",1971,NA
"KHM","Cambodia",1972,NA
"KHM","Cambodia",1973,NA
"KHM","Cambodia",1974,NA
"KHM","Cambodia",1975,NA
"KHM","Cambodia",1976,NA
"KHM","Cambodia",1977,NA
"KHM","Cambodia",1978,NA
"KHM","Cambodia",1979,NA
"KHM","Cambodia",1980,NA
"KHM","Cambodia",1981,NA
"KHM","Cambodia",1982,NA
"KHM","Cambodia",1983,NA
"KHM","Cambodia",1984,NA
"KHM","Cambodia",1985,NA
"KHM","Cambodia",1986,NA
"KHM","Cambodia",1987,NA
"KHM","Cambodia",1988,NA
"KHM","Cambodia",1989,NA
"KHM","Cambodia",1990,NA
"KHM","Cambodia",1991,NA
"KHM","Cambodia",1992,NA
"KHM","Cambodia",1993,NA
"KHM","Cambodia",1994,NA
"KHM","Cambodia",1995,NA
"KHM","Cambodia",1996,NA
"KHM","Cambodia",1997,NA
"KHM","Cambodia",1998,NA
"KHM","Cambodia",1999,NA
"KHM","Cambodia",2000,NA
"KHM","Cambodia",2001,NA
"KHM","Cambodia",2002,NA
"KHM","Cambodia",2003,NA
"KHM","Cambodia",2004,NA
"KHM","Cambodia",2005,NA
"KHM","Cambodia",2006,NA
"KHM","Cambodia",2007,NA
"KHM","Cambodia",2008,NA
"KHM","Cambodia",2009,NA
"KHM","Cambodia",2010,NA
"KHM","Cambodia",2011,NA
"KHM","Cambodia",2012,NA
"KHM","Cambodia",2013,NA
"KHM","Cambodia",2014,NA
"KHM","Cambodia",2015,NA
"KHM","Cambodia",2016,NA
"KHM","Cambodia",2017,NA
"KHM","Cambodia",2018,NA
"KHM","Cambodia",2019,NA
"KNA","Saint Kitts and Nevis",1950,NA
"KNA","Saint Kitts and Nevis",1951,NA
"KNA","Saint Kitts and Nevis",1952,NA
"KNA","Saint Kitts and Nevis",1953,NA
"KNA","Saint Kitts and Nevis",1954,NA
"KNA","Saint Kitts and Nevis",1955,NA
"KNA","Saint Kitts and Nevis",1956,NA
"KNA","Saint Kitts and Nevis",1957,NA
"KNA","Saint Kitts and Nevis",1958,NA
"KNA","Saint Kitts and Nevis",1959,NA
"KNA","Saint Kitts and Nevis",1960,NA
"KNA","Saint Kitts and Nevis",1961,NA
"KNA","Saint Kitts and Nevis",1962,NA
"KNA","Saint Kitts and Nevis",1963,NA
"KNA","Saint Kitts and Nevis",1964,NA
"KNA","Saint Kitts and Nevis",1965,NA
"KNA","Saint Kitts and Nevis",1966,NA
"KNA","Saint Kitts and Nevis",1967,NA
"KNA","Saint Kitts and Nevis",1968,NA
"KNA","Saint Kitts and Nevis",1969,NA
"KNA","Saint Kitts and Nevis",1970,NA
"KNA","Saint Kitts and Nevis",1971,NA
"KNA","Saint Kitts and Nevis",1972,NA
"KNA","Saint Kitts and Nevis",1973,NA
"KNA","Saint Kitts and Nevis",1974,NA
"KNA","Saint Kitts and Nevis",1975,NA
"KNA","Saint Kitts and Nevis",1976,NA
"KNA","Saint Kitts and Nevis",1977,NA
"KNA","Saint Kitts and Nevis",1978,NA
"KNA","Saint Kitts and Nevis",1979,NA
"KNA","Saint Kitts and Nevis",1980,NA
"KNA","Saint Kitts and Nevis",1981,NA
"KNA","Saint Kitts and Nevis",1982,NA
"KNA","Saint Kitts and Nevis",1983,NA
"KNA","Saint Kitts and Nevis",1984,NA
"KNA","Saint Kitts and Nevis",1985,NA
"KNA","Saint Kitts and Nevis",1986,NA
"KNA","Saint Kitts and Nevis",1987,NA
"KNA","Saint Kitts and Nevis",1988,NA
"KNA","Saint Kitts and Nevis",1989,NA
"KNA","Saint Kitts and Nevis",1990,NA
"KNA","Saint Kitts and Nevis",1991,NA
"KNA","Saint Kitts and Nevis",1992,NA
"KNA","Saint Kitts and Nevis",1993,NA
"KNA","Saint Kitts and Nevis",1994,NA
"KNA","Saint Kitts and Nevis",1995,NA
"KNA","Saint Kitts and Nevis",1996,NA
"KNA","Saint Kitts and Nevis",1997,NA
"KNA","Saint Kitts and Nevis",1998,NA
"KNA","Saint Kitts and Nevis",1999,NA
"KNA","Saint Kitts and Nevis",2000,NA
"KNA","Saint Kitts and Nevis",2001,NA
"KNA","Saint Kitts and Nevis",2002,NA
"KNA","Saint Kitts and Nevis",2003,NA
"KNA","Saint Kitts and Nevis",2004,NA
"KNA","Saint Kitts and Nevis",2005,NA
"KNA","Saint Kitts and Nevis",2006,NA
"KNA","Saint Kitts and Nevis",2007,NA
"KNA","Saint Kitts and Nevis",2008,NA
"KNA","Saint Kitts and Nevis",2009,NA
"KNA","Saint Kitts and Nevis",2010,NA
"KNA","Saint Kitts and Nevis",2011,NA
"KNA","Saint Kitts and Nevis",2012,NA
"KNA","Saint Kitts and Nevis",2013,NA
"KNA","Saint Kitts and Nevis",2014,NA
"KNA","Saint Kitts and Nevis",2015,NA
"KNA","Saint Kitts and Nevis",2016,NA
"KNA","Saint Kitts and Nevis",2017,NA
"KNA","Saint Kitts and Nevis",2018,NA
"KNA","Saint Kitts and Nevis",2019,NA
"KOR","Republic of Korea",1950,NA
"KOR","Republic of Korea",1951,NA
"KOR","Republic of Korea",1952,NA
"KOR","Republic of Korea",1953,NA
"KOR","Republic of Korea",1954,NA
"KOR","Republic of Korea",1955,NA
"KOR","Republic of Korea",1956,NA
"KOR","Republic of Korea",1957,0.0136652262881398
"KOR","Republic of Korea",1958,0.0134345097467303
"KOR","Republic of Korea",1959,0.0127607341855764
"KOR","Republic of Korea",1960,0.011921695433557
"KOR","Republic of Korea",1961,0.011219828389585
"KOR","Republic of Korea",1962,0.0109495017677546
"KOR","Republic of Korea",1963,0.0111816311255097
"KOR","Republic of Korea",1964,0.0105452882125974
"KOR","Republic of Korea",1965,0.0102088069543242
"KOR","Republic of Korea",1966,0.0105381431058049
"KOR","Republic of Korea",1967,0.0107576921582222
"KOR","Republic of Korea",1968,0.0113654090091586
"KOR","Republic of Korea",1969,0.0117849223315716
"KOR","Republic of Korea",1970,0.0120253683999181
"KOR","Republic of Korea",1971,0.0124102663248777
"KOR","Republic of Korea",1972,0.0128099247813225
"KOR","Republic of Korea",1973,0.0134858470410109
"KOR","Republic of Korea",1974,0.0142769757658243
"KOR","Republic of Korea",1975,0.0153906885534525
"KOR","Republic of Korea",1976,0.0158748738467693
"KOR","Republic of Korea",1977,0.0162180215120316
"KOR","Republic of Korea",1978,0.0172644797712564
"KOR","Republic of Korea",1979,0.0185836628079414
"KOR","Republic of Korea",1980,0.0187170580029488
"KOR","Republic of Korea",1981,0.0193023923784494
"KOR","Republic of Korea",1982,0.0199788026511669
"KOR","Republic of Korea",1983,0.0207420773804188
"KOR","Republic of Korea",1984,0.0213577076792717
"KOR","Republic of Korea",1985,0.0229163095355034
"KOR","Republic of Korea",1986,0.0252988878637552
"KOR","Republic of Korea",1987,0.0283524859696627
"KOR","Republic of Korea",1988,0.0324419587850571
"KOR","Republic of Korea",1989,0.0379786305129528
"KOR","Republic of Korea",1990,0.0455439202487469
"KOR","Republic of Korea",1991,0.0546215660870075
"KOR","Republic of Korea",1992,0.0633910745382309
"KOR","Republic of Korea",1993,0.0733338743448257
"KOR","Republic of Korea",1994,0.0854372829198837
"KOR","Republic of Korea",1995,0.0956379622220993
"KOR","Republic of Korea",1996,0.104629755020142
"KOR","Republic of Korea",1997,0.0961684212088585
"KOR","Republic of Korea",1998,0.0788929760456085
"KOR","Republic of Korea",1999,0.0711404904723167
"KOR","Republic of Korea",2000,0.0717468485236168
"KOR","Republic of Korea",2001,0.0729631930589676
"KOR","Republic of Korea",2002,0.0761776939034462
"KOR","Republic of Korea",2003,0.0823476910591125
"KOR","Republic of Korea",2004,0.0885755270719528
"KOR","Republic of Korea",2005,0.0967445001006126
"KOR","Republic of Korea",2006,0.10178367048502
"KOR","Republic of Korea",2007,0.106572076678276
"KOR","Republic of Korea",2008,0.11238469928503
"KOR","Republic of Korea",2009,0.113475851714611
"KOR","Republic of Korea",2010,0.115428902208805
"KOR","Republic of Korea",2011,0.114860080182552
"KOR","Republic of Korea",2012,0.119509838521481
"KOR","Republic of Korea",2013,0.122646830976009
"KOR","Republic of Korea",2014,0.127127707004547
"KOR","Republic of Korea",2015,0.131004706025124
"KOR","Republic of Korea",2016,0.134362608194351
"KOR","Republic of Korea",2017,0.140775889158249
"KOR","Republic of Korea",2018,0.144263178110123
"KOR","Republic of Korea",2019,0.145528614521027
"KWT","Kuwait",1950,NA
"KWT","Kuwait",1951,NA
"KWT","Kuwait",1952,NA
"KWT","Kuwait",1953,NA
"KWT","Kuwait",1954,NA
"KWT","Kuwait",1955,NA
"KWT","Kuwait",1956,NA
"KWT","Kuwait",1957,NA
"KWT","Kuwait",1958,NA
"KWT","Kuwait",1959,NA
"KWT","Kuwait",1960,NA
"KWT","Kuwait",1961,NA
"KWT","Kuwait",1962,NA
"KWT","Kuwait",1963,NA
"KWT","Kuwait",1964,NA
"KWT","Kuwait",1965,NA
"KWT","Kuwait",1966,NA
"KWT","Kuwait",1967,NA
"KWT","Kuwait",1968,NA
"KWT","Kuwait",1969,NA
"KWT","Kuwait",1970,NA
"KWT","Kuwait",1971,NA
"KWT","Kuwait",1972,NA
"KWT","Kuwait",1973,NA
"KWT","Kuwait",1974,0.00541588943451643
"KWT","Kuwait",1975,0.0071557885967195
"KWT","Kuwait",1976,0.00895299762487411
"KWT","Kuwait",1977,0.0111014097929001
"KWT","Kuwait",1978,0.0116191254928708
"KWT","Kuwait",1979,0.0109752481803298
"KWT","Kuwait",1980,0.0103597342967987
"KWT","Kuwait",1981,0.0099928667768836
"KWT","Kuwait",1982,0.00996029283851385
"KWT","Kuwait",1983,0.0100217806175351
"KWT","Kuwait",1984,0.00969406869262457
"KWT","Kuwait",1985,0.00933745969086885
"KWT","Kuwait",1986,0.00902847945690155
"KWT","Kuwait",1987,0.00848253909498453
"KWT","Kuwait",1988,0.00789979379624128
"KWT","Kuwait",1989,0.00744617870077491
"KWT","Kuwait",1990,0.00729645835235715
"KWT","Kuwait",1991,0.0077151763252914
"KWT","Kuwait",1992,0.00726165855303407
"KWT","Kuwait",1993,0.00722755398601294
"KWT","Kuwait",1994,0.00723075866699219
"KWT","Kuwait",1995,0.00725703127682209
"KWT","Kuwait",1996,0.00725626898929477
"KWT","Kuwait",1997,0.00713662290945649
"KWT","Kuwait",1998,0.00740686291828752
"KWT","Kuwait",1999,0.00738547835499048
"KWT","Kuwait",2000,0.00711362902075052
"KWT","Kuwait",2001,0.00713052088394761
"KWT","Kuwait",2002,0.0075207888148725
"KWT","Kuwait",2003,0.00810449477285147
"KWT","Kuwait",2004,0.00875144265592098
"KWT","Kuwait",2005,0.00956827588379383
"KWT","Kuwait",2006,0.0100072892382741
"KWT","Kuwait",2007,0.0106384065002203
"KWT","Kuwait",2008,0.010908923111856
"KWT","Kuwait",2009,0.0118317874148488
"KWT","Kuwait",2010,0.0128716640174389
"KWT","Kuwait",2011,0.0134832756593823
"KWT","Kuwait",2012,0.0119711216539145
"KWT","Kuwait",2013,0.0125428503379226
"KWT","Kuwait",2014,0.012847401201725
"KWT","Kuwait",2015,0.0139316143468022
"KWT","Kuwait",2016,0.0148722724989057
"KWT","Kuwait",2017,0.0166379064321518
"KWT","Kuwait",2018,0.0163206439465284
"KWT","Kuwait",2019,0.0165089461952448
"LAO","Lao People's DR",1950,NA
"LAO","Lao People's DR",1951,NA
"LAO","Lao People's DR",1952,NA
"LAO","Lao People's DR",1953,NA
"LAO","Lao People's DR",1954,NA
"LAO","Lao People's DR",1955,NA
"LAO","Lao People's DR",1956,NA
"LAO","Lao People's DR",1957,NA
"LAO","Lao People's DR",1958,NA
"LAO","Lao People's DR",1959,NA
"LAO","Lao People's DR",1960,NA
"LAO","Lao People's DR",1961,NA
"LAO","Lao People's DR",1962,NA
"LAO","Lao People's DR",1963,NA
"LAO","Lao People's DR",1964,NA
"LAO","Lao People's DR",1965,NA
"LAO","Lao People's DR",1966,NA
"LAO","Lao People's DR",1967,NA
"LAO","Lao People's DR",1968,NA
"LAO","Lao People's DR",1969,NA
"LAO","Lao People's DR",1970,NA
"LAO","Lao People's DR",1971,NA
"LAO","Lao People's DR",1972,NA
"LAO","Lao People's DR",1973,NA
"LAO","Lao People's DR",1974,NA
"LAO","Lao People's DR",1975,NA
"LAO","Lao People's DR",1976,NA
"LAO","Lao People's DR",1977,NA
"LAO","Lao People's DR",1978,NA
"LAO","Lao People's DR",1979,NA
"LAO","Lao People's DR",1980,0.000182758958544582
"LAO","Lao People's DR",1981,0.000185718890861608
"LAO","Lao People's DR",1982,0.000192765175597742
"LAO","Lao People's DR",1983,0.000203049654373899
"LAO","Lao People's DR",1984,0.00020162423606962
"LAO","Lao People's DR",1985,0.000207381919608451
"LAO","Lao People's DR",1986,0.000211804712307639
"LAO","Lao People's DR",1987,0.000222526025027037
"LAO","Lao People's DR",1988,0.000241004803683609
"LAO","Lao People's DR",1989,0.000275894242804497
"LAO","Lao People's DR",1990,0.000307304813759401
"LAO","Lao People's DR",1991,0.000334664655383676
"LAO","Lao People's DR",1992,0.000356558419298381
"LAO","Lao People's DR",1993,0.000377949065295979
"LAO","Lao People's DR",1994,0.000397636293200776
"LAO","Lao People's DR",1995,0.000414975802414119
"LAO","Lao People's DR",1996,0.000437833194155246
"LAO","Lao People's DR",1997,0.000454491149866953
"LAO","Lao People's DR",1998,0.000466554542072117
"LAO","Lao People's DR",1999,0.000485843571368605
"LAO","Lao People's DR",2000,0.000477097142720595
"LAO","Lao People's DR",2001,0.000484402960864827
"LAO","Lao People's DR",2002,0.000539406260941178
"LAO","Lao People's DR",2003,0.000581984932068735
"LAO","Lao People's DR",2004,0.00064297002973035
"LAO","Lao People's DR",2005,0.00071962462970987
"LAO","Lao People's DR",2006,0.000824508548248559
"LAO","Lao People's DR",2007,0.0009805744048208
"LAO","Lao People's DR",2008,0.00115631124936044
"LAO","Lao People's DR",2009,0.00136029929853976
"LAO","Lao People's DR",2010,0.00152045139111578
"LAO","Lao People's DR",2011,0.00164803094230592
"LAO","Lao People's DR",2012,0.00177014211658388
"LAO","Lao People's DR",2013,0.00185830763075501
"LAO","Lao People's DR",2014,0.00196522613987327
"LAO","Lao People's DR",2015,0.00210078037343919
"LAO","Lao People's DR",2016,0.00220583635382354
"LAO","Lao People's DR",2017,0.002349789487198
"LAO","Lao People's DR",2018,0.00246239197440445
"LAO","Lao People's DR",2019,0.00258065108209848
"LBN","Lebanon",1950,NA
"LBN","Lebanon",1951,NA
"LBN","Lebanon",1952,NA
"LBN","Lebanon",1953,NA
"LBN","Lebanon",1954,NA
"LBN","Lebanon",1955,NA
"LBN","Lebanon",1956,NA
"LBN","Lebanon",1957,NA
"LBN","Lebanon",1958,NA
"LBN","Lebanon",1959,NA
"LBN","Lebanon",1960,NA
"LBN","Lebanon",1961,NA
"LBN","Lebanon",1962,NA
"LBN","Lebanon",1963,NA
"LBN","Lebanon",1964,NA
"LBN","Lebanon",1965,NA
"LBN","Lebanon",1966,NA
"LBN","Lebanon",1967,NA
"LBN","Lebanon",1968,NA
"LBN","Lebanon",1969,NA
"LBN","Lebanon",1970,NA
"LBN","Lebanon",1971,NA
"LBN","Lebanon",1972,NA
"LBN","Lebanon",1973,NA
"LBN","Lebanon",1974,0.00173575209919363
"LBN","Lebanon",1975,0.00176786433439702
"LBN","Lebanon",1976,0.00178795785177499
"LBN","Lebanon",1977,0.00162965699564666
"LBN","Lebanon",1978,0.00154598022345454
"LBN","Lebanon",1979,0.00148162001278251
"LBN","Lebanon",1980,0.00139026541728526
"LBN","Lebanon",1981,0.00139286974444985
"LBN","Lebanon",1982,0.00135609903372824
"LBN","Lebanon",1983,0.00132393173407763
"LBN","Lebanon",1984,0.00134330347646028
"LBN","Lebanon",1985,0.00143345014657825
"LBN","Lebanon",1986,0.00146317319013178
"LBN","Lebanon",1987,0.00156013399828225
"LBN","Lebanon",1988,0.00160645833238959
"LBN","Lebanon",1989,0.0016522022197023
"LBN","Lebanon",1990,0.00155485421419144
"LBN","Lebanon",1991,0.00153104239143431
"LBN","Lebanon",1992,0.00150494591798633
"LBN","Lebanon",1993,0.00147309142630547
"LBN","Lebanon",1994,0.00144611159339547
"LBN","Lebanon",1995,0.00142186158336699
"LBN","Lebanon",1996,0.00140378263313323
"LBN","Lebanon",1997,0.00142225902527571
"LBN","Lebanon",1998,0.00147380365524441
"LBN","Lebanon",1999,0.00155192473903298
"LBN","Lebanon",2000,0.00167605851311237
"LBN","Lebanon",2001,0.00191417417954654
"LBN","Lebanon",2002,0.00234872498549521
"LBN","Lebanon",2003,0.00297175743617117
"LBN","Lebanon",2004,0.00370685989037156
"LBN","Lebanon",2005,0.00414446461945772
"LBN","Lebanon",2006,0.00414346810430288
"LBN","Lebanon",2007,0.00421041576191783
"LBN","Lebanon",2008,0.00441058399155736
"LBN","Lebanon",2009,0.00487634399905801
"LBN","Lebanon",2010,0.00525066023692489
"LBN","Lebanon",2011,0.00545726530253887
"LBN","Lebanon",2012,0.00554811768233776
"LBN","Lebanon",2013,0.0056594954803586
"LBN","Lebanon",2014,0.00580930896103382
"LBN","Lebanon",2015,0.00583309587091208
"LBN","Lebanon",2016,0.00594951724633574
"LBN","Lebanon",2017,0.00607447186484933
"LBN","Lebanon",2018,0.00621188525110483
"LBN","Lebanon",2019,0.00618484430015087
"LBR","Liberia",1950,NA
"LBR","Liberia",1951,NA
"LBR","Liberia",1952,NA
"LBR","Liberia",1953,NA
"LBR","Liberia",1954,NA
"LBR","Liberia",1955,NA
"LBR","Liberia",1956,NA
"LBR","Liberia",1957,NA
"LBR","Liberia",1958,NA
"LBR","Liberia",1959,NA
"LBR","Liberia",1960,NA
"LBR","Liberia",1961,NA
"LBR","Liberia",1962,NA
"LBR","Liberia",1963,NA
"LBR","Liberia",1964,NA
"LBR","Liberia",1965,NA
"LBR","Liberia",1966,NA
"LBR","Liberia",1967,NA
"LBR","Liberia",1968,NA
"LBR","Liberia",1969,NA
"LBR","Liberia",1970,NA
"LBR","Liberia",1971,NA
"LBR","Liberia",1972,NA
