iso_num,countrycode,country,year,ck
C352,ISL,Iceland,2010,0.000885766581632197
C352,ISL,Iceland,2011,0.000855491205584258
C352,ISL,Iceland,2012,0.000905114109627903
C352,ISL,Iceland,2013,0.00096971052698791
C352,ISL,Iceland,2014,0.000985063146799803
C352,ISL,Iceland,2015,0.00099845533259213
C352,ISL,Iceland,2016,0.00108520057983696
C352,ISL,Iceland,2017,0.00111789372749627
C352,ISL,Iceland,2018,0.00112024543341249
C352,ISL,Iceland,2019,0.0010863357456401
C376,ISR,Israel,1950,
C376,ISR,Israel,1951,
C376,ISR,Israel,1952,
C376,ISR,Israel,1953,
C376,ISR,Israel,1954,0.00485675502568483
C376,ISR,Israel,1955,0.00497371703386307
C376,ISR,Israel,1956,0.00503615103662014
C376,ISR,Israel,1957,0.00516555923968554
C376,ISR,Israel,1958,0.0053553618490696
C376,ISR,Israel,1959,0.00554993143305183
C376,ISR,Israel,1960,0.00563918752595782
C376,ISR,Israel,1961,0.00581484707072377
C376,ISR,Israel,1962,0.00606431625783444
C376,ISR,Israel,1963,0.00652405805885792
C376,ISR,Israel,1964,0.00663784006610513
C376,ISR,Israel,1965,0.0066399248316884
C376,ISR,Israel,1966,0.00677064387127757
C376,ISR,Israel,1967,0.00631360104307532
C376,ISR,Israel,1968,0.00626779161393642
C376,ISR,Israel,1969,0.006477075163275
C376,ISR,Israel,1970,0.00657807011157274
C376,ISR,Israel,1971,0.00685287872329354
C376,ISR,Israel,1972,0.0072742304764688
C376,ISR,Israel,1973,0.00769233983010054
C376,ISR,Israel,1974,0.00761746382340789
C376,ISR,Israel,1975,0.00787356775254011
C376,ISR,Israel,1976,0.00790826324373484
C376,ISR,Israel,1977,0.00777909066528082
C376,ISR,Israel,1978,0.00772042153403163
C376,ISR,Israel,1979,0.00772383250296116
C376,ISR,Israel,1980,0.00740358652547002
C376,ISR,Israel,1981,0.00740312319248915
C376,ISR,Israel,1982,0.00765966903418303
C376,ISR,Israel,1983,0.00804125238209963
C376,ISR,Israel,1984,0.00812917575240135
C376,ISR,Israel,1985,0.00830978620797396
C376,ISR,Israel,1986,0.00838117767125368
C376,ISR,Israel,1987,0.00847925618290901
C376,ISR,Israel,1988,0.00861363112926483
C376,ISR,Israel,1989,0.00870100595057011
C376,ISR,Israel,1990,0.00900380685925484
C376,ISR,Israel,1991,0.00965364649891853
C376,ISR,Israel,1992,0.0102553982287645
C376,ISR,Israel,1993,0.0110503369942307
C376,ISR,Israel,1994,0.0119467126205564
C376,ISR,Israel,1995,0.0124249197542667
C376,ISR,Israel,1996,0.0131497122347355
C376,ISR,Israel,1997,0.0134892594069242
C376,ISR,Israel,1998,0.0134917162358761
C376,ISR,Israel,1999,0.013446556404233
C376,ISR,Israel,2000,0.0133247366175056
C376,ISR,Israel,2001,0.0131614813581109
C376,ISR,Israel,2002,0.0133496634662151
C376,ISR,Israel,2003,0.0128155881538987
C376,ISR,Israel,2004,0.012355525046587
C376,ISR,Israel,2005,0.0121048428118229
C376,ISR,Israel,2006,0.0118808466941118
C376,ISR,Israel,2007,0.0117123462259769
C376,ISR,Israel,2008,0.0118233235552907
C376,ISR,Israel,2009,0.0121270753443241
C376,ISR,Israel,2010,0.0124140772968531
C376,ISR,Israel,2011,0.0127070592716336
C376,ISR,Israel,2012,0.0136839561164379
C376,ISR,Israel,2013,0.0144577454775572
C376,ISR,Israel,2014,0.0153655270114541
C376,ISR,Israel,2015,0.014687767252326
C376,ISR,Israel,2016,0.0150875598192215
C376,ISR,Israel,2017,0.0146757662296295
C376,ISR,Israel,2018,0.0151468785479665
C376,ISR,Israel,2019,0.0152778588235378
C380,ITA,Italy,1950,
C380,ITA,Italy,1951,
C380,ITA,Italy,1952,
C380,ITA,Italy,1953,
C380,ITA,Italy,1954,0.0888601019978523
C380,ITA,Italy,1955,0.0915151238441467
C380,ITA,Italy,1956,0.0931264013051987
C380,ITA,Italy,1957,0.0948770791292191
C380,ITA,Italy,1958,0.0965923145413399
C380,ITA,Italy,1959,0.0985411554574966
C380,ITA,Italy,1960,0.100163117051125
C380,ITA,Italy,1961,0.103531308472157
C380,ITA,Italy,1962,0.106410048902035
C380,ITA,Italy,1963,0.108621634542942
C380,ITA,Italy,1964,0.107268266379833
C380,ITA,Italy,1965,0.105992347002029
C380,ITA,Italy,1966,0.104768015444279
C380,ITA,Italy,1967,0.104919366538525
C380,ITA,Italy,1968,0.105175957083702
C380,ITA,Italy,1969,0.106451988220215
C380,ITA,Italy,1970,0.112169273197651
C380,ITA,Italy,1971,0.116424396634102
C380,ITA,Italy,1972,0.117271639406681
C380,ITA,Italy,1973,0.116923190653324
C380,ITA,Italy,1974,0.116547152400017
C380,ITA,Italy,1975,0.118297219276428
C380,ITA,Italy,1976,0.121190175414085
C380,ITA,Italy,1977,0.125663489103317
C380,ITA,Italy,1978,0.129208669066429
C380,ITA,Italy,1979,0.133801996707916
C380,ITA,Italy,1980,0.134736597537994
C380,ITA,Italy,1981,0.135300859808922
C380,ITA,Italy,1982,0.134687051177025
C380,ITA,Italy,1983,0.133164837956429
C380,ITA,Italy,1984,0.129692628979683
C380,ITA,Italy,1985,0.128614217042923
C380,ITA,Italy,1986,0.131001457571983
C380,ITA,Italy,1987,0.134386867284775
C380,ITA,Italy,1988,0.141347125172615
C380,ITA,Italy,1989,0.151273667812347
C380,ITA,Italy,1990,0.162670359015465
C380,ITA,Italy,1991,0.174936965107918
C380,ITA,Italy,1992,0.186354532837868
C380,ITA,Italy,1993,0.1950453966856
C380,ITA,Italy,1994,0.197720766067505
C380,ITA,Italy,1995,0.197971314191818
C380,ITA,Italy,1996,0.192738100886345
C380,ITA,Italy,1997,0.183160036802292
C380,ITA,Italy,1998,0.173722147941589
C380,ITA,Italy,1999,0.164030209183693
C380,ITA,Italy,2000,0.152787983417511
C380,ITA,Italy,2001,0.14260770380497
C380,ITA,Italy,2002,0.137001931667328
C380,ITA,Italy,2003,0.13672861456871
C380,ITA,Italy,2004,0.139382526278496
C380,ITA,Italy,2005,0.14241424202919
C380,ITA,Italy,2006,0.153607055544853
C380,ITA,Italy,2007,0.160725563764572
C380,ITA,Italy,2008,0.16997130215168
C380,ITA,Italy,2009,0.18686780333519
C380,ITA,Italy,2010,0.180578783154488
C380,ITA,Italy,2011,0.19741678237915
C380,ITA,Italy,2012,0.214496865868568
C380,ITA,Italy,2013,0.204295977950096
C380,ITA,Italy,2014,0.199572771787643
C380,ITA,Italy,2015,0.20081852376461
C380,ITA,Italy,2016,0.212789624929428
C380,ITA,Italy,2017,0.207057103514671
C380,ITA,Italy,2018,0.206868827342987
C380,ITA,Italy,2019,0.203140243887901
C388,JAM,Jamaica,1950,
C388,JAM,Jamaica,1951,
C388,JAM,Jamaica,1952,
C388,JAM,Jamaica,1953,
C388,JAM,Jamaica,1954,
C388,JAM,Jamaica,1955,
C388,JAM,Jamaica,1956,
C388,JAM,Jamaica,1957,0.00183877174276859
C388,JAM,Jamaica,1958,0.00186823250260204
C388,JAM,Jamaica,1959,0.0018594526918605
C388,JAM,Jamaica,1960,0.0018432856304571
C388,JAM,Jamaica,1961,0.00182546710129827
C388,JAM,Jamaica,1962,0.00178715016227216
C388,JAM,Jamaica,1963,0.0017500837566331
C388,JAM,Jamaica,1964,0.00171896314714104
C388,JAM,Jamaica,1965,0.00171361642424017
C388,JAM,Jamaica,1966,0.00170602556318045
C388,JAM,Jamaica,1967,0.00171589129604399
C388,JAM,Jamaica,1968,0.00175557064358145
C388,JAM,Jamaica,1969,0.00180842366535217
C388,JAM,Jamaica,1970,0.00185795989818871
C388,JAM,Jamaica,1971,0.00190171669237316
C388,JAM,Jamaica,1972,0.00193602172657847
C388,JAM,Jamaica,1973,0.00196451670490205
C388,JAM,Jamaica,1974,0.00192095153033733
C388,JAM,Jamaica,1975,0.00197032955475152
C388,JAM,Jamaica,1976,0.00194241048302501
C388,JAM,Jamaica,1977,0.00183961191214621
C388,JAM,Jamaica,1978,0.00168632750865072
C388,JAM,Jamaica,1979,0.00156652007717639
C388,JAM,Jamaica,1980,0.0014448807341978
C388,JAM,Jamaica,1981,0.00138764386065304
C388,JAM,Jamaica,1982,0.00137742888182402
C388,JAM,Jamaica,1983,0.00132765667513013
C388,JAM,Jamaica,1984,0.00122812401968986
C388,JAM,Jamaica,1985,0.00115885748527944
C388,JAM,Jamaica,1986,0.00108147948049009
C388,JAM,Jamaica,1987,0.000998224248178303
C388,JAM,Jamaica,1988,0.000929637346416712
C388,JAM,Jamaica,1989,0.00088171852985397
C388,JAM,Jamaica,1990,0.00084671046352014
C388,JAM,Jamaica,1991,0.000808584096375853
C388,JAM,Jamaica,1992,0.000796933134552091
C388,JAM,Jamaica,1993,0.000787253666203469
C388,JAM,Jamaica,1994,0.000767795776482672
C388,JAM,Jamaica,1995,0.000756413210183382
C388,JAM,Jamaica,1996,0.000756301160436124
C388,JAM,Jamaica,1997,0.000753215805161744
C388,JAM,Jamaica,1998,0.000746462494134903
C388,JAM,Jamaica,1999,0.000733757158741355
C388,JAM,Jamaica,2000,0.000730057712644339
C388,JAM,Jamaica,2001,0.00076331925811246
C388,JAM,Jamaica,2002,0.000837126863189042
C388,JAM,Jamaica,2003,0.000906384608242661
C388,JAM,Jamaica,2004,0.000981204328127205
C388,JAM,Jamaica,2005,0.00108276645187289
C388,JAM,Jamaica,2006,0.00121541239786893
C388,JAM,Jamaica,2007,0.00136287929490209
C388,JAM,Jamaica,2008,0.00154078530613333
C388,JAM,Jamaica,2009,0.00172839325387031
C388,JAM,Jamaica,2010,0.0019005024805665
C388,JAM,Jamaica,2011,0.00195057701785117
C388,JAM,Jamaica,2012,0.00181195011828095
C388,JAM,Jamaica,2013,0.00172226212453097
C388,JAM,Jamaica,2014,0.00164117675740272
C388,JAM,Jamaica,2015,0.00159006076864898
C388,JAM,Jamaica,2016,0.00153846654575318
C388,JAM,Jamaica,2017,0.00150933337863535
C388,JAM,Jamaica,2018,0.00150316371582448
C388,JAM,Jamaica,2019,0.00146892224438488
C400,JOR,Jordan,1950,
C400,JOR,Jordan,1951,
C400,JOR,Jordan,1952,
C400,JOR,Jordan,1953,
C400,JOR,Jordan,1954,
C400,JOR,Jordan,1955,
C400,JOR,Jordan,1956,
C400,JOR,Jordan,1957,
C400,JOR,Jordan,1958,0.000158518043463118
C400,JOR,Jordan,1959,0.000161410614964552
C400,JOR,Jordan,1960,0.000168625294463709
C400,JOR,Jordan,1961,0.000176967005245388
C400,JOR,Jordan,1962,0.000184671735041775
C400,JOR,Jordan,1963,0.000190083621419035
C400,JOR,Jordan,1964,0.000199949514353648
C400,JOR,Jordan,1965,0.000208710989682004
C400,JOR,Jordan,1966,0.000213759660255164
C400,JOR,Jordan,1967,0.000218161803786643
C400,JOR,Jordan,1968,0.000231009544222616
C400,JOR,Jordan,1969,0.000262036366621032
C400,JOR,Jordan,1970,0.000267136550974101
C400,JOR,Jordan,1971,0.000279751111520454
C400,JOR,Jordan,1972,0.000291034783003852
C400,JOR,Jordan,1973,0.00030231595155783
C400,JOR,Jordan,1974,0.000321148108923808
C400,JOR,Jordan,1975,0.000347792112734169
C400,JOR,Jordan,1976,0.000382914586225525
C400,JOR,Jordan,1977,0.000429724546847865
C400,JOR,Jordan,1978,0.00046031127567403
C400,JOR,Jordan,1979,0.000501640781294555
C400,JOR,Jordan,1980,0.000547272677067667
C400,JOR,Jordan,1981,0.000635116768535227
C400,JOR,Jordan,1982,0.000708046776708216
C400,JOR,Jordan,1983,0.000749792146962136
C400,JOR,Jordan,1984,0.000772903964389116
C400,JOR,Jordan,1985,0.000773614854551852
C400,JOR,Jordan,1986,0.000775780295953155
C400,JOR,Jordan,1987,0.000782873656135052
C400,JOR,Jordan,1988,0.000813500722870231
C400,JOR,Jordan,1989,0.000842240056954324
C400,JOR,Jordan,1990,0.000864665838889778
C400,JOR,Jordan,1991,0.000875046767760068
C400,JOR,Jordan,1992,0.000920686929021031
C400,JOR,Jordan,1993,0.000974812603089958
C400,JOR,Jordan,1994,0.000999284326098859
C400,JOR,Jordan,1995,0.00101811881177127
C400,JOR,Jordan,1996,0.00102053151931614
C400,JOR,Jordan,1997,0.00103669776581228
C400,JOR,Jordan,1998,0.00106819497887045
C400,JOR,Jordan,1999,0.00112782837823033
C400,JOR,Jordan,2000,0.00119160627946258
C400,JOR,Jordan,2001,0.00128445459995419
C400,JOR,Jordan,2002,0.00143422454129905
C400,JOR,Jordan,2003,0.00161388434935361
C400,JOR,Jordan,2004,0.00183454621583223
C400,JOR,Jordan,2005,0.00216172286309302
C400,JOR,Jordan,2006,0.00243054120801389
C400,JOR,Jordan,2007,0.00270760199055076
C400,JOR,Jordan,2008,0.00300568551756442
C400,JOR,Jordan,2009,0.00338583975099027
C400,JOR,Jordan,2010,0.00370045704767108
C400,JOR,Jordan,2011,0.00390046113170683
C400,JOR,Jordan,2012,0.00351031427271664
C400,JOR,Jordan,2013,0.00334803736768663
C400,JOR,Jordan,2014,0.00320590520277619
C400,JOR,Jordan,2015,0.00339973904192448
C400,JOR,Jordan,2016,0.00310776336118579
C400,JOR,Jordan,2017,0.00315721076913178
C400,JOR,Jordan,2018,0.00321756885387003
C400,JOR,Jordan,2019,0.0032186470925808
C392,JPN,Japan,1950,
C392,JPN,Japan,1951,
C392,JPN,Japan,1952,
C392,JPN,Japan,1953,
C392,JPN,Japan,1954,0.0730354636907578
C392,JPN,Japan,1955,0.0742650702595711
C392,JPN,Japan,1956,0.0762142017483711
C392,JPN,Japan,1957,0.0800369381904602
C392,JPN,Japan,1958,0.0826305076479912
C392,JPN,Japan,1959,0.0861607417464256
C392,JPN,Japan,1960,0.0923705101013184
C392,JPN,Japan,1961,0.103068687021732
C392,JPN,Japan,1962,0.111879453063011
C392,JPN,Japan,1963,0.119657747447491
C392,JPN,Japan,1964,0.125421434640884
C392,JPN,Japan,1965,0.130708143115044
C392,JPN,Japan,1966,0.136680707335472
C392,JPN,Japan,1967,0.145564794540405
C392,JPN,Japan,1968,0.157838225364685
C392,JPN,Japan,1969,0.172531694173813
C392,JPN,Japan,1970,0.193138584494591
C392,JPN,Japan,1971,0.212613135576248
C392,JPN,Japan,1972,0.229045242071152
C392,JPN,Japan,1973,0.243625491857529
C392,JPN,Japan,1974,0.25545471906662
C392,JPN,Japan,1975,0.273283630609512
C392,JPN,Japan,1976,0.282470136880875
C392,JPN,Japan,1977,0.294700294733048
C392,JPN,Japan,1978,0.314483821392059
C392,JPN,Japan,1979,0.334702104330063
C392,JPN,Japan,1980,0.339511275291443
C392,JPN,Japan,1981,0.333622962236404
C392,JPN,Japan,1982,0.3189417719841
C392,JPN,Japan,1983,0.301301836967468
C392,JPN,Japan,1984,0.281373143196106
C392,JPN,Japan,1985,0.281571060419083
C392,JPN,Japan,1986,0.291129440069199
C392,JPN,Japan,1987,0.302269995212555
C392,JPN,Japan,1988,0.32270535826683
C392,JPN,Japan,1989,0.351690590381622
C392,JPN,Japan,1990,0.384933769702911
C392,JPN,Japan,1991,0.423723191022873
C392,JPN,Japan,1992,0.460879564285278
C392,JPN,Japan,1993,0.4924536049366
C392,JPN,Japan,1994,0.518675804138184
C392,JPN,Japan,1995,0.532783150672913
C392,JPN,Japan,1996,0.539177119731903
C392,JPN,Japan,1997,0.524945735931397
C392,JPN,Japan,1998,0.505717992782593
C392,JPN,Japan,1999,0.487817078828812
C392,JPN,Japan,2000,0.455948740243912
C392,JPN,Japan,2001,0.435853868722916
C392,JPN,Japan,2002,0.425276339054108
C392,JPN,Japan,2003,0.422628164291382
C392,JPN,Japan,2004,0.418086260557175
C392,JPN,Japan,2005,0.420778751373291
C392,JPN,Japan,2006,0.427092969417572
C392,JPN,Japan,2007,0.429320126771927
C392,JPN,Japan,2008,0.438599437475204
C392,JPN,Japan,2009,0.442721962928772
C392,JPN,Japan,2010,0.441767573356628
C392,JPN,Japan,2011,0.434823006391525
C392,JPN,Japan,2012,0.415510207414627
C392,JPN,Japan,2013,0.39190486073494
C392,JPN,Japan,2014,0.378238528966904
C392,JPN,Japan,2015,0.37382435798645
C392,JPN,Japan,2016,0.374140232801437
C392,JPN,Japan,2017,0.361603915691376
C392,JPN,Japan,2018,0.358152866363525
C392,JPN,Japan,2019,0.35054937005043
C398,KAZ,Kazakhstan,1950,
C398,KAZ,Kazakhstan,1951,
C398,KAZ,Kazakhstan,1952,
C398,KAZ,Kazakhstan,1953,
C398,KAZ,Kazakhstan,1954,
C398,KAZ,Kazakhstan,1955,
C398,KAZ,Kazakhstan,1956,
C398,KAZ,Kazakhstan,1957,
C398,KAZ,Kazakhstan,1958,
C398,KAZ,Kazakhstan,1959,
C398,KAZ,Kazakhstan,1960,
C398,KAZ,Kazakhstan,1961,
C398,KAZ,Kazakhstan,1962,
C398,KAZ,Kazakhstan,1963,
C398,KAZ,Kazakhstan,1964,
C398,KAZ,Kazakhstan,1965,
C398,KAZ,Kazakhstan,1966,
C398,KAZ,Kazakhstan,1967,
C398,KAZ,Kazakhstan,1968,
C398,KAZ,Kazakhstan,1969,
C398,KAZ,Kazakhstan,1970,
C398,KAZ,Kazakhstan,1971,
C398,KAZ,Kazakhstan,1972,
C398,KAZ,Kazakhstan,1973,
C398,KAZ,Kazakhstan,1974,
C398,KAZ,Kazakhstan,1975,
C398,KAZ,Kazakhstan,1976,
C398,KAZ,Kazakhstan,1977,
C398,KAZ,Kazakhstan,1978,
C398,KAZ,Kazakhstan,1979,
C398,KAZ,Kazakhstan,1980,
C398,KAZ,Kazakhstan,1981,
C398,KAZ,Kazakhstan,1982,
C398,KAZ,Kazakhstan,1983,
C398,KAZ,Kazakhstan,1984,
C398,KAZ,Kazakhstan,1985,
C398,KAZ,Kazakhstan,1986,
C398,KAZ,Kazakhstan,1987,
C398,KAZ,Kazakhstan,1988,
C398,KAZ,Kazakhstan,1989,
C398,KAZ,Kazakhstan,1990,
C398,KAZ,Kazakhstan,1991,
C398,KAZ,Kazakhstan,1992,
C398,KAZ,Kazakhstan,1993,
C398,KAZ,Kazakhstan,1994,0.0145295970141888
C398,KAZ,Kazakhstan,1995,0.0112602505832911
C398,KAZ,Kazakhstan,1996,0.0106351403519511
C398,KAZ,Kazakhstan,1997,0.0109975431114435
C398,KAZ,Kazakhstan,1998,0.0111824227496982
C398,KAZ,Kazakhstan,1999,0.0114011410623789
C398,KAZ,Kazakhstan,2000,0.0130724906921387
C398,KAZ,Kazakhstan,2001,0.0117832059040666
C398,KAZ,Kazakhstan,2002,0.0147774340584874
C398,KAZ,Kazakhstan,2003,0.016365110874176
C398,KAZ,Kazakhstan,2004,0.0182541664689779
C398,KAZ,Kazakhstan,2005,0.0198328383266926
C398,KAZ,Kazakhstan,2006,0.0202168095856905
C398,KAZ,Kazakhstan,2007,0.0225959792733192
C398,KAZ,Kazakhstan,2008,0.0219303108751774
C398,KAZ,Kazakhstan,2009,0.0227891746908426
C398,KAZ,Kazakhstan,2010,0.023424968123436
C398,KAZ,Kazakhstan,2011,0.0226825810968876
C398,KAZ,Kazakhstan,2012,0.0222676005214453
C398,KAZ,Kazakhstan,2013,0.0210433844476938
C398,KAZ,Kazakhstan,2014,0.0239459481090307
C398,KAZ,Kazakhstan,2015,0.0207723118364811
C398,KAZ,Kazakhstan,2016,0.0200705640017986
C398,KAZ,Kazakhstan,2017,0.0203404482454062
C398,KAZ,Kazakhstan,2018,0.0204578805714846
C398,KAZ,Kazakhstan,2019,0.0210944432765245
C404,KEN,Kenya,1950,
C404,KEN,Kenya,1951,
C404,KEN,Kenya,1952,
C404,KEN,Kenya,1953,
C404,KEN,Kenya,1954,0.00210721557959914
C404,KEN,Kenya,1955,0.00221839593723416
C404,KEN,Kenya,1956,0.00229025655426085
C404,KEN,Kenya,1957,0.00233079423196614
C404,KEN,Kenya,1958,0.00233714003115892
C404,KEN,Kenya,1959,0.00233156094327569
C404,KEN,Kenya,1960,0.00227677426300943
C404,KEN,Kenya,1961,0.0021577631123364
C404,KEN,Kenya,1962,0.00203724089078605
C404,KEN,Kenya,1963,0.00196210015565157
C404,KEN,Kenya,1964,0.00184263824485242
C404,KEN,Kenya,1965,0.00174505298491567
C404,KEN,Kenya,1966,0.0016971790464595
C404,KEN,Kenya,1967,0.00168375542853028
C404,KEN,Kenya,1968,0.00171069556381553
C404,KEN,Kenya,1969,0.0017108921892941
C404,KEN,Kenya,1970,0.00181210914161056
C404,KEN,Kenya,1971,0.00194966525305063
C404,KEN,Kenya,1972,0.00194428511895239
C404,KEN,Kenya,1973,0.00204257597215474
C404,KEN,Kenya,1974,0.00210374407470226
C404,KEN,Kenya,1975,0.0021553544793278
C404,KEN,Kenya,1976,0.00213906681165099
C404,KEN,Kenya,1977,0.00214616768062115
C404,KEN,Kenya,1978,0.00216180132701993
C404,KEN,Kenya,1979,0.00219198176637292
C404,KEN,Kenya,1980,0.00218038191087544
C404,KEN,Kenya,1981,0.00211738049983978
C404,KEN,Kenya,1982,0.00202041119337082
C404,KEN,Kenya,1983,0.00191198184620589
C404,KEN,Kenya,1984,0.00184733932837844
C404,KEN,Kenya,1985,0.00183121406007558
C404,KEN,Kenya,1986,0.00183355086483061
C404,KEN,Kenya,1987,0.0018415714148432
C404,KEN,Kenya,1988,0.00195652572438121
C404,KEN,Kenya,1989,0.00208217441104352
C404,KEN,Kenya,1990,0.00220887153409421
C404,KEN,Kenya,1991,0.0023873127065599
C404,KEN,Kenya,1992,0.00259229564107955
C404,KEN,Kenya,1993,0.00280764955095947
C404,KEN,Kenya,1994,0.00301574915647507
C404,KEN,Kenya,1995,0.00322389625944197
C404,KEN,Kenya,1996,0.00321049289777875
C404,KEN,Kenya,1997,0.00312252249568701
C404,KEN,Kenya,1998,0.00296842795796692
C404,KEN,Kenya,1999,0.00276154233142734
C404,KEN,Kenya,2000,0.00248180679045618
C404,KEN,Kenya,2001,0.00234134634956718
C404,KEN,Kenya,2002,0.0022870076354593
C404,KEN,Kenya,2003,0.00216016569174826
C404,KEN,Kenya,2004,0.00209316681139171
C404,KEN,Kenya,2005,0.00217458908446133
C404,KEN,Kenya,2006,0.00232166470959783
C404,KEN,Kenya,2007,0.00248246500268579
C404,KEN,Kenya,2008,0.00278866314329207
C404,KEN,Kenya,2009,0.00326451030559838
C404,KEN,Kenya,2010,0.00386131694540381
C404,KEN,Kenya,2011,0.00415091030299664
C404,KEN,Kenya,2012,0.00419150525704026
C404,KEN,Kenya,2013,0.00443962961435318
C404,KEN,Kenya,2014,0.00482036545872688
C404,KEN,Kenya,2015,0.00511721102520824
C404,KEN,Kenya,2016,0.00530118588358164
C404,KEN,Kenya,2017,0.00588612305000424
C404,KEN,Kenya,2018,0.00600603362545371
C404,KEN,Kenya,2019,0.00606851140037179
C417,KGZ,Kyrgyzstan,1950,
C417,KGZ,Kyrgyzstan,1951,
C417,KGZ,Kyrgyzstan,1952,
C417,KGZ,Kyrgyzstan,1953,
C417,KGZ,Kyrgyzstan,1954,
C417,KGZ,Kyrgyzstan,1955,
C417,KGZ,Kyrgyzstan,1956,
C417,KGZ,Kyrgyzstan,1957,
C417,KGZ,Kyrgyzstan,1958,
C417,KGZ,Kyrgyzstan,1959,
C417,KGZ,Kyrgyzstan,1960,
C417,KGZ,Kyrgyzstan,1961,
C417,KGZ,Kyrgyzstan,1962,
C417,KGZ,Kyrgyzstan,1963,
C417,KGZ,Kyrgyzstan,1964,
C417,KGZ,Kyrgyzstan,1965,
C417,KGZ,Kyrgyzstan,1966,
C417,KGZ,Kyrgyzstan,1967,
C417,KGZ,Kyrgyzstan,1968,
C417,KGZ,Kyrgyzstan,1969,
C417,KGZ,Kyrgyzstan,1970,
C417,KGZ,Kyrgyzstan,1971,
C417,KGZ,Kyrgyzstan,1972,
C417,KGZ,Kyrgyzstan,1973,
C417,KGZ,Kyrgyzstan,1974,
C417,KGZ,Kyrgyzstan,1975,
C417,KGZ,Kyrgyzstan,1976,
C417,KGZ,Kyrgyzstan,1977,
C417,KGZ,Kyrgyzstan,1978,
C417,KGZ,Kyrgyzstan,1979,
C417,KGZ,Kyrgyzstan,1980,
C417,KGZ,Kyrgyzstan,1981,
C417,KGZ,Kyrgyzstan,1982,
C417,KGZ,Kyrgyzstan,1983,
C417,KGZ,Kyrgyzstan,1984,
C417,KGZ,Kyrgyzstan,1985,
C417,KGZ,Kyrgyzstan,1986,
C417,KGZ,Kyrgyzstan,1987,
C417,KGZ,Kyrgyzstan,1988,
C417,KGZ,Kyrgyzstan,1989,
C417,KGZ,Kyrgyzstan,1990,
C417,KGZ,Kyrgyzstan,1991,
C417,KGZ,Kyrgyzstan,1992,
C417,KGZ,Kyrgyzstan,1993,
C417,KGZ,Kyrgyzstan,1994,0.00106503115966916
C417,KGZ,Kyrgyzstan,1995,0.000834323174785823
C417,KGZ,Kyrgyzstan,1996,0.000573868746869266
C417,KGZ,Kyrgyzstan,1997,0.000882452528458089
C417,KGZ,Kyrgyzstan,1998,0.000781654263846576
C417,KGZ,Kyrgyzstan,1999,0.00070206675445661
C417,KGZ,Kyrgyzstan,2000,0.000613531214185059
C417,KGZ,Kyrgyzstan,2001,0.000541981367859989
C417,KGZ,Kyrgyzstan,2002,0.000495090091135353
C417,KGZ,Kyrgyzstan,2003,0.000460696232039481
C417,KGZ,Kyrgyzstan,2004,0.000440797390183434
C417,KGZ,Kyrgyzstan,2005,0.000431526714237407
C417,KGZ,Kyrgyzstan,2006,0.000455614295788109
C417,KGZ,Kyrgyzstan,2007,0.000462450087070465
C417,KGZ,Kyrgyzstan,2008,0.000474486267194152
C417,KGZ,Kyrgyzstan,2009,0.000501957663800567
C417,KGZ,Kyrgyzstan,2010,0.000541828689165413
C417,KGZ,Kyrgyzstan,2011,0.000562432280275971
C417,KGZ,Kyrgyzstan,2012,0.000652850314509124
C417,KGZ,Kyrgyzstan,2013,0.000700931937899441
C417,KGZ,Kyrgyzstan,2014,0.00100115232635289
C417,KGZ,Kyrgyzstan,2015,0.000859301304444671
C417,KGZ,Kyrgyzstan,2016,0.000961153709795326
C417,KGZ,Kyrgyzstan,2017,0.001059734611772
C417,KGZ,Kyrgyzstan,2018,0.00110627361573279
C417,KGZ,Kyrgyzstan,2019,0.00112726201768965
C116,KHM,Cambodia,1950,
C116,KHM,Cambodia,1951,
C116,KHM,Cambodia,1952,
C116,KHM,Cambodia,1953,
C116,KHM,Cambodia,1954,
C116,KHM,Cambodia,1955,
C116,KHM,Cambodia,1956,
C116,KHM,Cambodia,1957,
C116,KHM,Cambodia,1958,
C116,KHM,Cambodia,1959,
C116,KHM,Cambodia,1960,
C116,KHM,Cambodia,1961,
C116,KHM,Cambodia,1962,
C116,KHM,Cambodia,1963,
C116,KHM,Cambodia,1964,
C116,KHM,Cambodia,1965,
C116,KHM,Cambodia,1966,
C116,KHM,Cambodia,1967,
C116,KHM,Cambodia,1968,
C116,KHM,Cambodia,1969,
C116,KHM,Cambodia,1970,
C116,KHM,Cambodia,1971,
C116,KHM,Cambodia,1972,
C116,KHM,Cambodia,1973,
C116,KHM,Cambodia,1974,
C116,KHM,Cambodia,1975,
C116,KHM,Cambodia,1976,
C116,KHM,Cambodia,1977,
C116,KHM,Cambodia,1978,
C116,KHM,Cambodia,1979,
C116,KHM,Cambodia,1980,
C116,KHM,Cambodia,1981,
C116,KHM,Cambodia,1982,
C116,KHM,Cambodia,1983,
C116,KHM,Cambodia,1984,
C116,KHM,Cambodia,1985,
C116,KHM,Cambodia,1986,
C116,KHM,Cambodia,1987,
C116,KHM,Cambodia,1988,
C116,KHM,Cambodia,1989,
C116,KHM,Cambodia,1990,
C116,KHM,Cambodia,1991,
C116,KHM,Cambodia,1992,
C116,KHM,Cambodia,1993,
C116,KHM,Cambodia,1994,
C116,KHM,Cambodia,1995,
C116,KHM,Cambodia,1996,
C116,KHM,Cambodia,1997,
